001,31/01/2024,VISIKU,VSML01XX  ,0000003300000,000100.0000000,00000003300000,0000000000,AM2016
002,31/01/2024,VISIKU,VSML01XX  ,0000015000000,000100.0000000,00000015000000,0000000000,AM2019
003,31/01/2024,VISIKU,VSML01XX  ,0000041000000,000100.0000000,00000041000000,0000000000,AM2028
004,31/01/2024,VISIKU,VSML01XX  ,0000096700000,000100.0000000,00000096700000,0000000000,AM2084
005,31/01/2024,VISIKU,VSML01XX  ,0000000500000,000100.0000000,00000000500000,0000000000,AM2545
006,31/01/2024,VISIKU,VSML01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,AM2546
007,31/01/2024,VISIKU,VSML01XX  ,0000000500000,000100.0000000,00000000500000,0000000000,AM2547
008,31/01/2024,VISIKU,VSML01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,AM2548
009,31/01/2024,VISIKU,VSML01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,AM2569
010,31/01/2024,VISIKU,VSML01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,AM2570
001,31/01/2024,FULUS ,KSBP01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,FT9004
002,31/01/2024,FULUS ,KSBP01XX  ,0000380000000,000100.0000000,00000380000000,0000000000,FT9005
003,31/01/2024,FULUS ,KSBP01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,FT9992
001,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0002
002,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0003
003,31/01/2024,FRTAEC,LACL01XX  ,0000000472453,000100.0000000,00000000472453,0000000000,UD0003
004,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0005
005,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0006
006,31/01/2024,FRTAEC,BIBI01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0006
007,31/01/2024,FRTAEC,BIBI01X3  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0006
008,31/01/2024,FRTAEC,DMSIECF   ,0000000000100,028000.0000000,00000002800000,0000000000,UD0006
009,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0006
010,31/01/2024,FRTAEC,MKCAECF   ,0000000000250,000100.0000000,00000000025000,0000000000,UD0006
011,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD0006
012,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0006
013,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0007
014,31/01/2024,FRTAEC,LACL01XX  ,0000000433082,000100.0000000,00000000433082,0000000000,UD0007
015,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0008
016,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0008
017,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0009
018,31/01/2024,FRTAEC,BIBI01X3  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0009
019,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0009
020,31/01/2024,FRTAEC,SRTM01X2  ,0000025000000,000100.0000000,00000025000000,0000000000,UD0009
021,31/01/2024,FRTAEC,TBCL01XX  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0009
022,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0010
023,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0010
024,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0011
025,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0013
026,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0014
027,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD0014
028,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0014
029,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0015
030,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0018
031,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0019
032,31/01/2024,FRTAEC,DMSIECF   ,0000000000036,028000.0000000,00000001008000,0000000000,UD0020
033,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0020
034,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0020
035,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD0020
036,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0020
037,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0021
038,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0022
039,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0023
040,31/01/2024,FRTAEC,AGLG01X4  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0024
041,31/01/2024,FRTAEC,BIBI01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD0024
042,31/01/2024,FRTAEC,BIBI01X3  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0024
043,31/01/2024,FRTAEC,DMSIECF   ,0000000000090,028000.0000000,00000002520000,0000000000,UD0024
044,31/01/2024,FRTAEC,FBSG01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0024
045,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0024
046,31/01/2024,FRTAEC,JCAF01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0024
047,31/01/2024,FRTAEC,JSAJ01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0024
048,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD0024
049,31/01/2024,FRTAEC,RSAMECF   ,0000000000012,500000.0000000,00000006000000,0000000000,UD0024
050,31/01/2024,FRTAEC,SRTM01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0024
051,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0024
052,31/01/2024,FRTAEC,FRTAECF   ,0000000000200,100000.0000000,00000020000000,0000000000,UD0026
053,31/01/2024,FRTAEC,LACL01XX  ,0000035040307,000100.0000000,00000035040307,0000000000,UD0026
054,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0027
055,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0028
056,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0028
057,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0028
058,31/01/2024,FRTAEC,BIBI01X1  ,0000075000000,000100.0000000,00000075000000,0000000000,UD0029
059,31/01/2024,FRTAEC,FRTAECF   ,0000000000500,100000.0000000,00000050000000,0000000000,UD0029
060,31/01/2024,FRTAEC,RARR01X1  ,0000100000000,000100.0000000,00000100000000,0000000000,UD0029
061,31/01/2024,FRTAEC,RSAMECF   ,0000000000100,500000.0000000,00000050000000,0000000000,UD0029
062,31/01/2024,FRTAEC,SRTM01X2  ,0000300000000,000100.0000000,00000300000000,0000000000,UD0029
063,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0030
064,31/01/2024,FRTAEC,BIBI01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0031
065,31/01/2024,FRTAEC,FRTAECF   ,0000000000250,100000.0000000,00000025000000,0000000000,UD0031
066,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0032
067,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD0032
068,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0033
069,31/01/2024,FRTAEC,LACL01XX  ,0000000511824,000100.0000000,00000000511824,0000000000,UD0033
070,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0034
071,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0035
072,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0036
073,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0037
074,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0037
075,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD0037
076,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0038
077,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0039
078,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0039
079,31/01/2024,FRTAEC,RARR01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD0039
080,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD0039
081,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD0039
082,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0040
083,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0041
084,31/01/2024,FRTAEC,FRTAECF   ,0000000000110,100000.0000000,00000011000000,0000000000,UD0042
085,31/01/2024,FRTAEC,SRTM01X1  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0042
086,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0043
087,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0044
088,31/01/2024,FRTAEC,LACL01XX  ,0000007874226,000100.0000000,00000007874226,0000000000,UD0044
089,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0044
090,31/01/2024,FRTAEC,SRTM01X2  ,0000017000000,000100.0000000,00000017000000,0000000000,UD0044
091,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0044
092,31/01/2024,FRTAEC,DMSIECF   ,0000000000050,028000.0000000,00000001400000,0000000000,UD0045
093,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0045
094,31/01/2024,FRTAEC,LACL01XX  ,0000000590567,000100.0000000,00000000590567,0000000000,UD0045
095,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0046
096,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0047
097,31/01/2024,FRTAEC,FRTAECF   ,0000000000013,100000.0000000,00000001300000,0000000000,UD0048
098,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0049
099,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0050
100,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0051
101,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0051
102,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0052
103,31/01/2024,FRTAEC,LACL01XX  ,0000118113397,000100.0000000,00000118113397,0000000000,UD0052
104,31/01/2024,FRTAEC,TBCL01XX  ,0000040000000,000100.0000000,00000040000000,0000000000,UD0052
105,31/01/2024,FRTAEC,BIBI01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0053
106,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0053
107,31/01/2024,FRTAEC,FRTAECF   ,0000000000060,100000.0000000,00000006000000,0000000000,UD0053
108,31/01/2024,FRTAEC,JSAJ01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0053
109,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD0053
110,31/01/2024,FRTAEC,TBCL01XX  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0053
111,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0054
112,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0055
113,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0055
114,31/01/2024,FRTAEC,FRTAECF   ,0000000000060,100000.0000000,00000006000000,0000000000,UD0056
115,31/01/2024,FRTAEC,FRTAECF   ,0000000000400,100000.0000000,00000040000000,0000000000,UD0057
116,31/01/2024,FRTAEC,LACL01XX  ,0000039371132,000100.0000000,00000039371132,0000000000,UD0057
117,31/01/2024,FRTAEC,FRTAECF   ,0000000000022,100000.0000000,00000002200000,0000000000,UD0058
118,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0059
119,31/01/2024,FRTAEC,BIBI01X3  ,0000020000000,000100.0000000,00000020000000,0000000000,UD0059
120,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0059
121,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0060
122,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0061
123,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0062
124,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0062
125,31/01/2024,FRTAEC,RARR01X2  ,0000002500000,000000.0000000,              ,0000000000,UD0062
126,31/01/2024,FRTAEC,SRTM01X1  ,0000004000000,000100.0000000,00000004000000,0000000000,UD0062
127,31/01/2024,FRTAEC,SRTM01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0062
128,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0063
129,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0064
130,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0065
131,31/01/2024,FRTAEC,FRTAECF   ,0000000000012,100000.0000000,00000001200000,0000000000,UD0066
132,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0067
133,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD0067
134,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0068
135,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0068
136,31/01/2024,FRTAEC,BIBI01X1  ,0000007500000,000100.0000000,00000007500000,0000000000,UD0069
